Semana,Município,Casos
2015-06-14,CAÇADOR,0
2015-06-14,INDAIAL,0
2015-06-14,PINHALZINHO,0
2015-06-14,MAJOR GERCINO,0
2015-06-14,BOM JESUS DO OESTE,0
2015-06-14,BOMBINHAS,0
2015-06-14,JOINVILLE,0
2015-06-14,CHAPECÓ,0
2015-06-14,CORDILHEIRA ALTA,0
2015-06-14,BALNEÁRIO CAMBORIÚ,2
2015-06-14,BLUMENAU,0
2015-06-14,ITAJAÍ,12
2015-06-14,SÃO MIGUEL DO OESTE,0
2015-06-14,GUARACIABA,1
2015-06-14,TUBARÃO,0
2015-06-14,GAROPABA,0
2015-06-14,ARAQUARI,0
2015-06-14,MODELO,0
2015-06-14,CANOINHAS,0
2015-06-21,GAROPABA,0
2015-06-21,BOM JESUS DO OESTE,0
2015-06-21,ITAPEMA,0
2015-06-21,BLUMENAU,0
2015-06-21,PINHALZINHO,0
2015-06-21,CAÇADOR,0
2015-06-21,CANOINHAS,0
2015-06-21,SÃO MIGUEL DO OESTE,0
2015-06-21,ITAJAÍ,6
2015-06-21,BALNEÁRIO CAMBORIÚ,0
2015-06-21,CHAPECÓ,1
2015-06-21,JOINVILLE,0
2015-06-21,CORUPÁ,0
2015-06-21,INDAIAL,0
2015-06-21,MODELO,0
2015-06-21,BOMBINHAS,0
2015-06-21,CORDILHEIRA ALTA,0
2015-06-21,GUARACIABA,0
2015-06-21,TUBARÃO,0
2015-06-21,ARAQUARI,0
2015-06-21,MAJOR GERCINO,0
2015-06-28,INDAIAL,0
2015-06-28,ITAPEMA,0
2015-06-28,JOINVILLE,0
2015-06-28,GUARACIABA,0
2015-06-28,ITAJAÍ,1
2015-06-28,TUBARÃO,0
2015-06-28,PINHALZINHO,0
2015-06-28,MODELO,0
2015-06-28,SÃO MIGUEL DO OESTE,0
2015-06-28,MAJOR GERCINO,0
2015-06-28,GAROPABA,0
2015-06-28,CANOINHAS,0
2015-06-28,BOMBINHAS,0
2015-06-28,CAÇADOR,0
2015-06-28,CORUPÁ,0
2015-06-28,BLUMENAU,0
2015-06-28,CHAPECÓ,0
2015-06-28,BALNEÁRIO CAMBORIÚ,0
2015-06-28,CORDILHEIRA ALTA,0
2015-06-28,ARAQUARI,0
2015-06-28,BOM JESUS DO OESTE,0
2015-07-05,PINHALZINHO,0
2015-07-05,ITAPEMA,0
2015-07-05,BLUMENAU,0
2015-07-05,GUARACIABA,0
2015-07-05,ARAQUARI,0
2015-07-05,MAJOR GERCINO,0
2015-07-05,MODELO,0
2015-07-05,CAÇADOR,0
2015-07-05,CORUPÁ,0
2015-07-05,TUBARÃO,0
2015-07-05,CANOINHAS,0
2015-07-05,BOMBINHAS,0
2015-07-05,JOINVILLE,0
2015-07-05,GAROPABA,0
2015-07-05,ITAJAÍ,0
2015-07-05,INDAIAL,0
2015-07-05,CHAPECÓ,0
2015-07-05,CORDILHEIRA ALTA,0
2015-07-05,SÃO MIGUEL DO OESTE,0
2015-07-05,BOM JESUS DO OESTE,0
2015-07-05,BALNEÁRIO CAMBORIÚ,0
2015-07-12,SÃO MIGUEL DO OESTE,0
2015-07-12,MAJOR GERCINO,0
2015-07-12,JOINVILLE,1
2015-07-12,BOMBINHAS,0
2015-07-12,CORDILHEIRA ALTA,0
2015-07-12,ITAJAÍ,0
2015-07-12,BOM JESUS DO OESTE,0
2015-07-12,MODELO,0
2015-07-12,CAÇADOR,0
2015-07-12,ITAPEMA,0
2015-07-12,GAROPABA,0
2015-07-12,GUARACIABA,0
2015-07-12,BLUMENAU,0
2015-07-12,CHAPECÓ,0
2015-07-12,BALNEÁRIO CAMBORIÚ,0
2015-07-12,PINHALZINHO,0
2015-07-12,INDAIAL,0
2015-07-12,TUBARÃO,0
2015-07-12,CANOINHAS,0
2015-07-12,ARAQUARI,0
2015-07-12,CORUPÁ,0
2015-07-19,GUARACIABA,0
2015-07-19,MODELO,0
2015-07-19,TUBARÃO,0
2015-07-19,ARAQUARI,0
2015-07-19,JOINVILLE,0
2015-07-19,BLUMENAU,0
2015-07-19,CORUPÁ,0
2015-07-19,ITAJAÍ,0
2015-07-19,SÃO MIGUEL DO OESTE,0
2015-07-19,GAROPABA,0
2015-07-19,BALNEÁRIO CAMBORIÚ,0
2015-07-19,CHAPECÓ,0
2015-07-19,CORDILHEIRA ALTA,0
2015-07-19,BOMBINHAS,0
2015-07-19,PINHALZINHO,0
2015-07-19,BOM JESUS DO OESTE,0
2015-07-19,ITAPEMA,0
2015-07-19,MAJOR GERCINO,0
2015-07-19,CAÇADOR,0
2015-07-19,CANOINHAS,0
2015-07-19,INDAIAL,0
2015-07-26,BOMBINHAS,0
2015-07-26,ITAJAÍ,0
2015-07-26,MAJOR GERCINO,0
2015-07-26,BOM JESUS DO OESTE,0
2015-07-26,SÃO MIGUEL DO OESTE,0
2015-07-26,GAROPABA,0
2015-07-26,BALNEÁRIO CAMBORIÚ,0
2015-07-26,CHAPECÓ,0
2015-07-26,CANOINHAS,0
2015-07-26,PINHALZINHO,0
2015-07-26,BLUMENAU,0
2015-07-26,ITAPEMA,0
2015-07-26,INDAIAL,0
2015-07-26,CORDILHEIRA ALTA,0
2015-07-26,CORUPÁ,0
2015-07-26,TUBARÃO,0
2015-07-26,MODELO,0
2015-07-26,GUARACIABA,0
2015-07-26,JOINVILLE,0
2015-07-26,ARAQUARI,0
2015-07-26,CAÇADOR,0
2015-08-02,CAÇADOR,0
2015-08-02,TUBARÃO,0
2015-08-02,JOINVILLE,0
2015-08-02,CHAPECÓ,0
2015-08-02,INDAIAL,0
2015-08-02,CANOINHAS,0
2015-08-02,ITAPEMA,0
2015-08-02,ITAJAÍ,0
2015-08-02,GUARACIABA,0
2015-08-02,MODELO,0
2015-08-02,BALNEÁRIO CAMBORIÚ,0
2015-08-02,BOM JESUS DO OESTE,0
2015-08-02,CORUPÁ,0
2015-08-02,GAROPABA,0
2015-08-02,SÃO MIGUEL DO OESTE,0
2015-08-02,BLUMENAU,0
2015-08-02,ARAQUARI,0
2015-08-02,MAJOR GERCINO,0
2015-08-02,CORDILHEIRA ALTA,0
2015-08-02,BOMBINHAS,0
2015-08-02,PINHALZINHO,0
2015-08-09,CHAPECÓ,0
2015-08-09,TUBARÃO,0
2015-08-09,CORUPÁ,0
2015-08-09,PINHALZINHO,0
2015-08-09,BALNEÁRIO CAMBORIÚ,0
2015-08-09,ITAPEMA,0
2015-08-09,MODELO,0
2015-08-09,CAÇADOR,0
2015-08-09,ARAQUARI,0
2015-08-09,CORDILHEIRA ALTA,0
2015-08-09,BLUMENAU,0
2015-08-09,INDAIAL,0
2015-08-09,GAROPABA,0
2015-08-09,BOM JESUS DO OESTE,0
2015-08-09,CANOINHAS,0
2015-08-09,JOINVILLE,0
2015-08-09,BOMBINHAS,0
2015-08-09,GUARACIABA,0
2015-08-09,SÃO MIGUEL DO OESTE,0
2015-08-09,MAJOR GERCINO,0
2015-08-09,ITAJAÍ,1
2015-08-16,SÃO MIGUEL DO OESTE,0
2015-08-16,GAROPABA,0
2015-08-16,CHAPECÓ,0
2015-08-16,CANOINHAS,0
2015-08-16,BALNEÁRIO CAMBORIÚ,0
2015-08-16,PINHALZINHO,0
2015-08-16,ITAJAÍ,1
2015-08-16,TUBARÃO,0
2015-08-16,GUARACIABA,0
2015-08-16,BOM JESUS DO OESTE,0
2015-08-16,BLUMENAU,0
2015-08-16,INDAIAL,0
2015-08-16,MODELO,0
2015-08-16,CORUPÁ,0
2015-08-16,CAÇADOR,0
2015-08-16,ARAQUARI,0
2015-08-16,BOMBINHAS,0
2015-08-16,ITAPEMA,0
2015-08-16,CORDILHEIRA ALTA,0
2015-08-16,MAJOR GERCINO,0
2015-08-16,JOINVILLE,0
2015-08-23,CANOINHAS,0
2015-08-23,BOMBINHAS,0
2015-08-23,ITAJAÍ,0
2015-08-23,SÃO MIGUEL DO OESTE,0
2015-08-23,ARAQUARI,0
2015-08-23,BOM JESUS DO OESTE,0
2015-08-23,MODELO,0
2015-08-23,BALNEÁRIO CAMBORIÚ,0
2015-08-23,PINHALZINHO,0
2015-08-23,ITAPEMA,0
2015-08-23,BLUMENAU,0
2015-08-23,TUBARÃO,0
2015-08-23,MAJOR GERCINO,0
2015-08-23,JOINVILLE,0
2015-08-23,CAÇADOR,0
2015-08-23,GAROPABA,0
2015-08-23,CORUPÁ,0
2015-08-23,CHAPECÓ,0
2015-08-23,CORDILHEIRA ALTA,0
2015-08-23,INDAIAL,0
2015-08-23,GUARACIABA,0
2015-08-30,CHAPECÓ,0
2015-08-30,TUBARÃO,0
2015-08-30,MODELO,0
2015-08-30,GUARACIABA,0
2015-08-30,ITAPEMA,0
2015-08-30,BOM JESUS DO OESTE,0
2015-08-30,CAÇADOR,0
2015-08-30,MAJOR GERCINO,0
2015-08-30,BALNEÁRIO CAMBORIÚ,0
2015-08-30,SÃO MIGUEL DO OESTE,0
2015-08-30,INDAIAL,0
2015-08-30,CORDILHEIRA ALTA,0
2015-08-30,BOMBINHAS,0
2015-08-30,JOINVILLE,0
2015-08-30,GAROPABA,0
2015-08-30,CANOINHAS,0
2015-08-30,CORUPÁ,0
2015-08-30,PINHALZINHO,0
2015-08-30,BLUMENAU,0
2015-08-30,ITAJAÍ,0
2015-08-30,ARAQUARI,0
2015-09-06,BALNEÁRIO CAMBORIÚ,0
2015-09-06,ARAQUARI,0
2015-09-06,SÃO MIGUEL DO OESTE,0
2015-09-06,INDAIAL,0
2015-09-06,MODELO,0
2015-09-06,GUARACIABA,0
2015-09-06,BOMBINHAS,0
2015-09-06,MAJOR GERCINO,0
2015-09-06,BOM JESUS DO OESTE,0
2015-09-06,CORDILHEIRA ALTA,0
2015-09-06,JOINVILLE,0
2015-09-06,ITAJAÍ,0
2015-09-06,CAÇADOR,0
2015-09-06,ITAPEMA,0
2015-09-06,CORUPÁ,0
2015-09-06,CHAPECÓ,0
2015-09-06,PINHALZINHO,0
2015-09-06,CANOINHAS,0
2015-09-06,GAROPABA,0
2015-09-06,BLUMENAU,0
2015-09-06,TUBARÃO,0
2015-09-13,GAROPABA,0
2015-09-13,BALNEÁRIO CAMBORIÚ,0
2015-09-13,CORDILHEIRA ALTA,0
2015-09-13,JOINVILLE,0
2015-09-13,CANOINHAS,0
2015-09-13,BOM JESUS DO OESTE,0
2015-09-13,TUBARÃO,0
2015-09-13,MAJOR GERCINO,0
2015-09-13,BLUMENAU,0
2015-09-13,MODELO,0
2015-09-13,ITAJAÍ,0
2015-09-13,CHAPECÓ,0
2015-09-13,ITAPEMA,0
2015-09-13,BOMBINHAS,0
2015-09-13,GUARACIABA,0
2015-09-13,INDAIAL,0
2015-09-13,PINHALZINHO,0
2015-09-13,CORUPÁ,0
2015-09-13,ARAQUARI,0
2015-09-13,SÃO MIGUEL DO OESTE,0
2015-09-13,CAÇADOR,0
2015-09-20,MAJOR GERCINO,0
2015-09-20,CORDILHEIRA ALTA,0
2015-09-20,ITAJAÍ,1
2015-09-20,CAÇADOR,0
2015-09-20,INDAIAL,0
2015-09-20,SÃO MIGUEL DO OESTE,0
2015-09-20,BLUMENAU,0
2015-09-20,CANOINHAS,0
2015-09-20,TUBARÃO,0
2015-09-20,CHAPECÓ,0
2015-09-20,GAROPABA,0
2015-09-20,BOMBINHAS,0
2015-09-20,MODELO,0
2015-09-20,BALNEÁRIO CAMBORIÚ,0
2015-09-20,CORUPÁ,0
2015-09-20,PINHALZINHO,0
2015-09-20,GUARACIABA,0
2015-09-20,ARAQUARI,0
2015-09-20,JOINVILLE,0
2015-09-20,BOM JESUS DO OESTE,0
2015-09-20,ITAPEMA,1
2015-09-27,BOMBINHAS,0
2015-09-27,ITAJAÍ,0
2015-09-27,JOINVILLE,0
2015-09-27,BALNEÁRIO CAMBORIÚ,0
2015-09-27,GUARACIABA,0
2015-09-27,CORDILHEIRA ALTA,0
2015-09-27,MODELO,0
2015-09-27,BOM JESUS DO OESTE,0
2015-09-27,INDAIAL,0
2015-09-27,SÃO MIGUEL DO OESTE,0
2015-09-27,BLUMENAU,0
2015-09-27,CORUPÁ,0
2015-09-27,CHAPECÓ,0
2015-09-27,CAÇADOR,0
2015-09-27,TUBARÃO,0
2015-09-27,PINHALZINHO,0
2015-09-27,ARAQUARI,0
2015-09-27,GAROPABA,0
2015-09-27,CANOINHAS,0
2015-09-27,MAJOR GERCINO,0
2015-09-27,ITAPEMA,0
2015-10-04,MODELO,0
2015-10-04,BOM JESUS DO OESTE,0
2015-10-04,CORUPÁ,0
2015-10-04,BALNEÁRIO CAMBORIÚ,0
2015-10-04,MAJOR GERCINO,0
2015-10-04,PINHALZINHO,0
2015-10-04,GAROPABA,0
2015-10-04,CORDILHEIRA ALTA,0
2015-10-04,GUARACIABA,0
2015-10-04,BLUMENAU,0
2015-10-04,BOMBINHAS,0
2015-10-04,ITAPEMA,0
2015-10-04,ARAQUARI,0
2015-10-04,CANOINHAS,0
2015-10-04,INDAIAL,0
2015-10-04,JOINVILLE,0
2015-10-04,TUBARÃO,0
2015-10-04,SÃO MIGUEL DO OESTE,0
2015-10-04,CHAPECÓ,0
2015-10-04,CAÇADOR,0
2015-10-04,ITAJAÍ,0
2015-10-11,ITAPEMA,0
2015-10-11,SÃO MIGUEL DO OESTE,0
2015-10-11,TUBARÃO,0
2015-10-11,BOM JESUS DO OESTE,0
2015-10-11,CORDILHEIRA ALTA,0
2015-10-11,INDAIAL,0
2015-10-11,CAÇADOR,0
2015-10-11,BALNEÁRIO CAMBORIÚ,0
2015-10-11,GAROPABA,0
2015-10-11,GUARACIABA,0
2015-10-11,CHAPECÓ,0
2015-10-11,ARAQUARI,0
2015-10-11,ITAJAÍ,0
2015-10-11,PINHALZINHO,0
2015-10-11,CORUPÁ,0
2015-10-11,MODELO,0
2015-10-11,BOMBINHAS,0
2015-10-11,MAJOR GERCINO,0
2015-10-11,BLUMENAU,0
2015-10-11,JOINVILLE,0
2015-10-11,CANOINHAS,0
2015-10-18,CANOINHAS,0
2015-10-18,ITAPEMA,0
2015-10-18,CHAPECÓ,0
2015-10-18,GUARACIABA,0
2015-10-18,SÃO MIGUEL DO OESTE,0
2015-10-18,CORUPÁ,0
2015-10-18,BOM JESUS DO OESTE,0
2015-10-18,BLUMENAU,0
2015-10-18,ITAJAÍ,0
2015-10-18,BALNEÁRIO CAMBORIÚ,0
2015-10-18,PINHALZINHO,0
2015-10-18,MODELO,0
2015-10-18,ARAQUARI,0
2015-10-18,BOMBINHAS,0
2015-10-18,TUBARÃO,0
2015-10-18,MAJOR GERCINO,0
2015-10-18,CORDILHEIRA ALTA,0
2015-10-18,INDAIAL,0
2015-10-18,JOINVILLE,0
2015-10-18,CAÇADOR,0
2015-10-18,GAROPABA,0
2015-10-25,MAJOR GERCINO,0
2015-10-25,CORUPÁ,0
2015-10-25,SÃO MIGUEL DO OESTE,0
2015-10-25,INDAIAL,0
2015-10-25,BALNEÁRIO CAMBORIÚ,0
2015-10-25,JOINVILLE,0
2015-10-25,GUARACIABA,0
2015-10-25,CHAPECÓ,0
2015-10-25,BLUMENAU,0
2015-10-25,MODELO,0
2015-10-25,PINHALZINHO,0
2015-10-25,TUBARÃO,0
2015-10-25,CANOINHAS,0
2015-10-25,ITAPEMA,0
2015-10-25,CORDILHEIRA ALTA,0
2015-10-25,ITAJAÍ,0
2015-10-25,BOMBINHAS,0
2015-10-25,GAROPABA,0
2015-10-25,ARAQUARI,0
2015-10-25,BOM JESUS DO OESTE,0
2015-10-25,CAÇADOR,0
2015-11-01,ARAQUARI,0
2015-11-01,SÃO MIGUEL DO OESTE,0
2015-11-01,GAROPABA,0
2015-11-01,CORUPÁ,0
2015-11-01,CAÇADOR,0
2015-11-01,JOINVILLE,0
2015-11-01,GUARACIABA,0
2015-11-01,ITAPEMA,0
2015-11-01,ITAJAÍ,0
2015-11-01,MODELO,0
2015-11-01,CANOINHAS,0
2015-11-01,BLUMENAU,0
2015-11-01,BOM JESUS DO OESTE,0
2015-11-01,CORDILHEIRA ALTA,0
2015-11-01,CHAPECÓ,0
2015-11-01,PINHALZINHO,0
2015-11-01,TUBARÃO,0
2015-11-01,BOMBINHAS,0
2015-11-01,INDAIAL,0
2015-11-01,MAJOR GERCINO,0
2015-11-01,BALNEÁRIO CAMBORIÚ,0
2015-11-08,GAROPABA,0
2015-11-08,ARAQUARI,0
2015-11-08,JOINVILLE,0
2015-11-08,CANOINHAS,0
2015-11-08,BOMBINHAS,0
2015-11-08,CORUPÁ,0
2015-11-08,ITAJAÍ,0
2015-11-08,BLUMENAU,0
2015-11-08,PINHALZINHO,0
2015-11-08,SÃO MIGUEL DO OESTE,0
2015-11-08,MAJOR GERCINO,0
2015-11-08,INDAIAL,0
2015-11-08,MODELO,0
2015-11-08,TUBARÃO,0
2015-11-08,CHAPECÓ,0
2015-11-08,CAÇADOR,0
2015-11-08,CORDILHEIRA ALTA,0
2015-11-08,GUARACIABA,0
2015-11-08,ITAPEMA,0
2015-11-08,BOM JESUS DO OESTE,0
2015-11-08,BALNEÁRIO CAMBORIÚ,0
2015-11-15,ARAQUARI,0
2015-11-15,INDAIAL,0
2015-11-15,GUARACIABA,0
2015-11-15,BOMBINHAS,0
2015-11-15,CAÇADOR,0
2015-11-15,GAROPABA,0
2015-11-15,CANOINHAS,0
2015-11-15,MAJOR GERCINO,0
2015-11-15,BOM JESUS DO OESTE,0
2015-11-15,ITAPEMA,0
2015-11-15,JOINVILLE,0
2015-11-15,PINHALZINHO,0
2015-11-15,CORDILHEIRA ALTA,0
2015-11-15,BALNEÁRIO CAMBORIÚ,0
2015-11-15,TUBARÃO,0
2015-11-15,CORUPÁ,0
2015-11-15,SÃO MIGUEL DO OESTE,0
2015-11-15,BLUMENAU,0
2015-11-15,CHAPECÓ,0
2015-11-15,MODELO,0
2015-11-15,ITAJAÍ,0
2015-11-22,ARAQUARI,0
2015-11-22,BALNEÁRIO CAMBORIÚ,0
2015-11-22,CORUPÁ,0
2015-11-22,SÃO MIGUEL DO OESTE,0
2015-11-22,PINHALZINHO,0
2015-11-22,CANOINHAS,0
2015-11-22,MAJOR GERCINO,0
2015-11-22,TUBARÃO,0
2015-11-22,MODELO,0
2015-11-22,GUARACIABA,0
2015-11-22,INDAIAL,0
2015-11-22,JOINVILLE,0
2015-11-22,ITAPEMA,0
2015-11-22,CAÇADOR,0
2015-11-22,CORDILHEIRA ALTA,0
2015-11-22,BLUMENAU,0
2015-11-22,BOMBINHAS,0
2015-11-22,BOM JESUS DO OESTE,0
2015-11-22,ITAJAÍ,0
2015-11-22,GAROPABA,0
2015-11-22,CHAPECÓ,0
2015-11-29,CHAPECÓ,0
2015-11-29,JOINVILLE,0
2015-11-29,GUARACIABA,0
2015-11-29,CORUPÁ,0
2015-11-29,INDAIAL,0
2015-11-29,ITAPEMA,0
2015-11-29,CAÇADOR,0
2015-11-29,SÃO MIGUEL DO OESTE,0
2015-11-29,ARAQUARI,0
2015-11-29,ITAJAÍ,0
2015-11-29,CANOINHAS,0
2015-11-29,BOMBINHAS,0
2015-11-29,MAJOR GERCINO,0
2015-11-29,GAROPABA,0
2015-11-29,BOM JESUS DO OESTE,1
2015-11-29,BLUMENAU,0
2015-11-29,MODELO,0
2015-11-29,PINHALZINHO,2
2015-11-29,CORDILHEIRA ALTA,0
2015-11-29,TUBARÃO,0
2015-11-29,BALNEÁRIO CAMBORIÚ,0
2015-12-06,INDAIAL,0
2015-12-06,SÃO MIGUEL DO OESTE,0
2015-12-06,MODELO,1
2015-12-06,ITAPEMA,0
2015-12-06,MAJOR GERCINO,0
2015-12-06,PINHALZINHO,0
2015-12-06,CANOINHAS,0
2015-12-06,CORUPÁ,0
2015-12-06,BOMBINHAS,0
2015-12-06,CAÇADOR,0
2015-12-06,BALNEÁRIO CAMBORIÚ,0
2015-12-06,ARAQUARI,0
2015-12-06,CORDILHEIRA ALTA,0
2015-12-06,JOINVILLE,0
2015-12-06,CHAPECÓ,0
2015-12-06,ITAJAÍ,1
2015-12-06,TUBARÃO,0
2015-12-06,BOM JESUS DO OESTE,0
2015-12-06,GAROPABA,0
2015-12-06,GUARACIABA,0
2015-12-06,BLUMENAU,0
2015-12-13,ITAJAÍ,0
2015-12-13,CANOINHAS,0
2015-12-13,SÃO MIGUEL DO OESTE,0
2015-12-13,GAROPABA,0
2015-12-13,ARAQUARI,0
2015-12-13,MAJOR GERCINO,0
2015-12-13,MODELO,0
2015-12-13,INDAIAL,0
2015-12-13,ITAPEMA,0
2015-12-13,BOMBINHAS,0
2015-12-13,CORUPÁ,0
2015-12-13,PINHALZINHO,1
2015-12-13,BALNEÁRIO CAMBORIÚ,0
2015-12-13,CORDILHEIRA ALTA,0
2015-12-13,TUBARÃO,0
2015-12-13,CHAPECÓ,0
2015-12-13,BLUMENAU,0
2015-12-13,BOM JESUS DO OESTE,0
2015-12-13,GUARACIABA,0
2015-12-13,CAÇADOR,0
2015-12-13,JOINVILLE,0
2015-12-20,CORUPÁ,0
2015-12-20,BOM JESUS DO OESTE,0
2015-12-20,CAÇADOR,0
2015-12-20,ITAPEMA,0
2015-12-20,ARAQUARI,0
2015-12-20,INDAIAL,0
2015-12-20,BOMBINHAS,1
2015-12-20,CHAPECÓ,0
2015-12-20,JOINVILLE,0
2015-12-20,ITAJAÍ,0
2015-12-20,MAJOR GERCINO,0
2015-12-20,GUARACIABA,0
2015-12-20,CANOINHAS,0
2015-12-20,BLUMENAU,0
2015-12-20,MODELO,0
2015-12-20,BALNEÁRIO CAMBORIÚ,0
2015-12-20,PINHALZINHO,0
2015-12-20,GAROPABA,0
2015-12-20,TUBARÃO,0
2015-12-20,SÃO MIGUEL DO OESTE,0
2015-12-20,CORDILHEIRA ALTA,0
2015-12-27,GUARACIABA,0
2015-12-27,CHAPECÓ,0
2015-12-27,CORDILHEIRA ALTA,0
2015-12-27,GAROPABA,1
2015-12-27,INDAIAL,1
2015-12-27,CANOINHAS,0
2015-12-27,SÃO MIGUEL DO OESTE,0
2015-12-27,ITAPEMA,0
2015-12-27,CAÇADOR,0
2015-12-27,BOMBINHAS,0
2015-12-27,CORUPÁ,0
2015-12-27,JOINVILLE,0
2015-12-27,BOM JESUS DO OESTE,0
2015-12-27,MAJOR GERCINO,0
2015-12-27,BLUMENAU,0
2015-12-27,MODELO,0
2015-12-27,BALNEÁRIO CAMBORIÚ,0
2015-12-27,PINHALZINHO,0
2015-12-27,ARAQUARI,0
2015-12-27,ITAJAÍ,0
2015-12-27,TUBARÃO,0
2016-01-03,BALNEÁRIO CAMBORIÚ,0
2016-01-03,FLORIANÓPOLIS,0
2016-01-03,SÃO JOÃO BATISTA,0
2016-01-03,NOVA ITABERABA,0
2016-01-03,GUARACIABA,0
2016-01-03,UNIÃO DO OESTE,0
2016-01-03,BOM JESUS,0
2016-01-03,XANXERÊ,0
2016-01-03,MODELO,0
2016-01-03,ITAPOÁ,0
2016-01-03,DESCANSO,0
2016-01-03,SÃO JOSÉ DO CEDRO,0
2016-01-03,PINHALZINHO,2
2016-01-03,CORONEL FREITAS,0
2016-01-03,ITAPEMA,0
2016-01-03,SÃO LOURENÇO DO OESTE,0
2016-01-03,SERRA ALTA,0
2016-01-03,ITAJAÍ,2
2016-01-03,BLUMENAU,0
2016-01-03,BRUSQUE,0
2016-01-03,SAUDADES,0
2016-01-03,CAIBI,0
2016-01-03,GUATAMBÚ,0
2016-01-03,QUILOMBO,0
2016-01-03,JOINVILLE,0
2016-01-03,MARAVILHA,0
2016-01-03,SÃO MIGUEL DO OESTE,0
2016-01-03,CHAPECÓ,0
2016-01-03,PALMITOS,0
2016-01-10,PALMITOS,0
2016-01-10,GUARACIABA,0
2016-01-10,BLUMENAU,0
2016-01-10,PINHALZINHO,14
2016-01-10,GUATAMBÚ,0
2016-01-10,DESCANSO,0
2016-01-10,SÃO JOÃO BATISTA,0
2016-01-10,UNIÃO DO OESTE,0
2016-01-10,BOM JESUS,1
2016-01-10,SÃO JOSÉ DO CEDRO,0
2016-01-10,CORONEL FREITAS,0
2016-01-10,SÃO LOURENÇO DO OESTE,0
2016-01-10,CHAPECÓ,1
2016-01-10,SÃO MIGUEL DO OESTE,1
2016-01-10,SERRA ALTA,0
2016-01-10,CAIBI,0
2016-01-10,BRUSQUE,0
2016-01-10,SAUDADES,0
2016-01-10,FLORIANÓPOLIS,0
2016-01-10,XANXERÊ,0
2016-01-10,QUILOMBO,0
2016-01-10,MODELO,0
2016-01-10,JOINVILLE,0
2016-01-10,MARAVILHA,0
2016-01-10,ITAPOÁ,0
2016-01-10,ITAPEMA,0
2016-01-10,BALNEÁRIO CAMBORIÚ,0
2016-01-10,NOVA ITABERABA,0
2016-01-10,ITAJAÍ,3
2016-01-17,ITAPEMA,0
2016-01-17,SÃO LOURENÇO DO OESTE,0
2016-01-17,PINHALZINHO,51
2016-01-17,NOVA ITABERABA,0
2016-01-17,GUARACIABA,0
2016-01-17,ITAPOÁ,0
2016-01-17,MODELO,0
2016-01-17,CORONEL FREITAS,2
2016-01-17,MARAVILHA,0
2016-01-17,FLORIANÓPOLIS,0
2016-01-17,QUILOMBO,0
2016-01-17,SÃO MIGUEL DO OESTE,1
2016-01-17,CHAPECÓ,2
2016-01-17,SÃO JOÃO BATISTA,0
2016-01-17,BOM JESUS,2
2016-01-17,ITAJAÍ,3
2016-01-17,BLUMENAU,0
2016-01-17,SAUDADES,0
2016-01-17,UNIÃO DO OESTE,0
2016-01-17,BRUSQUE,0
2016-01-17,PALMITOS,0
2016-01-17,BALNEÁRIO CAMBORIÚ,1
2016-01-17,XANXERÊ,0
2016-01-17,JOINVILLE,0
2016-01-17,SERRA ALTA,0
2016-01-17,DESCANSO,0
2016-01-17,GUATAMBÚ,0
2016-01-17,CAIBI,0
2016-01-17,SÃO JOSÉ DO CEDRO,1
2016-01-24,DESCANSO,0
2016-01-24,ITAPOÁ,1
2016-01-24,XANXERÊ,0
2016-01-24,CORONEL FREITAS,4
2016-01-24,SÃO LOURENÇO DO OESTE,1
2016-01-24,CHAPECÓ,4
2016-01-24,MARAVILHA,0
2016-01-24,SÃO MIGUEL DO OESTE,1
2016-01-24,CAIBI,1
2016-01-24,SERRA ALTA,1
2016-01-24,JOINVILLE,0
2016-01-24,BALNEÁRIO CAMBORIÚ,2
2016-01-24,BRUSQUE,0
2016-01-24,SAUDADES,0
2016-01-24,SÃO JOSÉ DO CEDRO,0
2016-01-24,MODELO,0
2016-01-24,BOM JESUS,1
2016-01-24,GUARACIABA,0
2016-01-24,FLORIANÓPOLIS,0
2016-01-24,ITAPEMA,2
2016-01-24,PALMITOS,0
2016-01-24,SÃO JOÃO BATISTA,0
2016-01-24,ITAJAÍ,1
2016-01-24,NOVA ITABERABA,0
2016-01-24,UNIÃO DO OESTE,0
2016-01-24,BLUMENAU,0
2016-01-24,QUILOMBO,0
2016-01-24,PINHALZINHO,61
2016-01-24,GUATAMBÚ,0
2016-01-31,PINHALZINHO,112
2016-01-31,SERRA ALTA,0
2016-01-31,NOVA ITABERABA,0
2016-01-31,SÃO MIGUEL DO OESTE,4
2016-01-31,CAIBI,0
2016-01-31,BALNEÁRIO CAMBORIÚ,1
2016-01-31,JOINVILLE,0
2016-01-31,GUARACIABA,0
2016-01-31,PALMITOS,0
2016-01-31,ITAJAÍ,4
2016-01-31,BRUSQUE,0
2016-01-31,BLUMENAU,0
2016-01-31,XANXERÊ,0
2016-01-31,GUATAMBÚ,0
2016-01-31,CHAPECÓ,1
2016-01-31,SÃO JOÃO BATISTA,0
2016-01-31,CORONEL FREITAS,1
2016-01-31,SÃO JOSÉ DO CEDRO,0
2016-01-31,FLORIANÓPOLIS,0
2016-01-31,ITAPEMA,0
2016-01-31,QUILOMBO,0
2016-01-31,UNIÃO DO OESTE,0
2016-01-31,DESCANSO,2
2016-01-31,ITAPOÁ,0
